DATETIME,PRICE,CARRY,FORWARD,PRICE_CONTRACT,CARRY_CONTRACT,FORWARD_CONTRACT
2019-05-07 21:00:00,26032.0,26032.0,26032.0,29991200,29991200,29991200
2019-05-08 21:00:00,25825.0,25825.0,25825.0,29991200,29991200,29991200
2019-05-09 21:00:00,25972.0,25972.0,25972.0,29991200,29991200,29991200
2019-05-12 21:00:00,25292.0,25292.0,25292.0,29991200,29991200,29991200
2019-05-13 21:00:00,25588.0,25588.0,25588.0,29991200,29991200,29991200
2019-05-14 21:00:00,25681.0,25681.0,25681.0,29991200,29991200,29991200
2019-05-15 21:00:00,25878.0,25878.0,25878.0,29991200,29991200,29991200
2019-05-16 21:00:00,25781.0,25781.0,25781.0,29991200,29991200,29991200
2019-05-19 21:00:00,25728.0,25728.0,25728.0,29991200,29991200,29991200
2019-05-20 21:00:00,25874.0,25874.0,25874.0,29991200,29991200,29991200
2019-05-21 21:00:00,25782.0,25782.0,25782.0,29991200,29991200,29991200
2019-05-22 21:00:00,25502.0,25502.0,25502.0,29991200,29991200,29991200
2019-05-23 21:00:00,25614.0,25614.0,25614.0,29991200,29991200,29991200
2019-05-26 21:00:00,25645.0,25645.0,25645.0,29991200,29991200,29991200
2019-05-27 21:00:00,25373.0,25373.0,25373.0,29991200,29991200,29991200
2019-05-28 21:00:00,25107.0,25107.0,25107.0,29991200,29991200,29991200
2019-05-29 21:00:00,25187.0,25187.0,25187.0,29991200,29991200,29991200
2019-05-30 21:00:00,24799.0,24799.0,24799.0,29991200,29991200,29991200
2019-06-02 21:00:00,24903.0,24903.0,24903.0,29991200,29991200,29991200
2019-06-03 21:00:00,25357.0,25357.0,25357.0,29991200,29991200,29991200
2019-06-04 21:00:00,25554.7,25554.7,25554.7,29991200,29991200,29991200
2019-06-05 21:00:00,25679.4,25679.4,25679.4,29991200,29991200,29991200
2019-06-06 21:00:00,26006.4,26006.4,26006.4,29991200,29991200,29991200
2019-06-09 21:00:00,26086.9,26086.9,26086.9,29991200,29991200,29991200
2019-06-10 21:00:00,26060.1,26060.1,26060.1,29991200,29991200,29991200
2019-06-11 21:00:00,26004.7,26004.7,26004.7,29991200,29991200,29991200
2019-06-12 21:00:00,26118.6,26118.6,26118.6,29991200,29991200,29991200
2019-06-13 21:00:00,26124.2,26124.2,26124.2,29991200,29991200,29991200
2019-06-16 21:00:00,26127.8,26127.8,26127.8,29991200,29991200,29991200
2019-06-17 21:00:00,26481.5,26481.5,26481.5,29991200,29991200,29991200
2019-06-18 21:00:00,26506.8,26506.8,26506.8,29991200,29991200,29991200
2019-06-19 21:00:00,26750.9,26750.9,26750.9,29991200,29991200,29991200
2019-06-20 21:00:00,26674.8,26674.8,26674.8,29991200,29991200,29991200
2019-06-23 21:00:00,26743.0,26743.0,26743.0,29991200,29991200,29991200
2019-06-24 21:00:00,26551.2,26551.2,26551.2,29991200,29991200,29991200
2019-06-25 21:00:00,26509.7,26509.7,26509.7,29991200,29991200,29991200
2019-06-26 21:00:00,26544.4,26544.4,26544.4,29991200,29991200,29991200
2019-06-27 21:00:00,26646.7,26646.7,26646.7,29991200,29991200,29991200
2019-06-30 21:00:00,26702.9,26702.9,26702.9,29991200,29991200,29991200
2019-07-01 21:00:00,26793.4,26793.4,26793.4,29991200,29991200,29991200
2019-07-02 21:00:00,26977.5,26977.5,26977.5,29991200,29991200,29991200
2019-07-03 21:00:00,27003.7,27003.7,27003.7,29991200,29991200,29991200
2019-07-04 21:00:00,26904.6,26904.6,26904.6,29991200,29991200,29991200
2019-07-07 21:00:00,26790.7,26790.7,26790.7,29991200,29991200,29991200
2019-07-08 21:00:00,26786.4,26786.4,26786.4,29991200,29991200,29991200
2019-07-09 21:00:00,26858.8,26858.8,26858.8,29991200,29991200,29991200
2019-07-10 21:00:00,27086.6,27086.6,27086.6,29991200,29991200,29991200
2019-07-11 21:00:00,27332.3,27332.3,27332.3,29991200,29991200,29991200
2019-07-14 21:00:00,27345.7,27345.7,27345.7,29991200,29991200,29991200
2019-07-15 21:00:00,27326.6,27326.6,27326.6,29991200,29991200,29991200
2019-07-16 21:00:00,27192.7,27192.7,27192.7,29991200,29991200,29991200
2019-07-17 21:00:00,27297.4,27297.4,27297.4,29991200,29991200,29991200
2019-07-18 21:00:00,27106.3,27106.3,27106.3,29991200,29991200,29991200
2019-07-21 21:00:00,27183.6,27183.6,27183.6,29991200,29991200,29991200
2019-07-22 21:00:00,27316.8,27316.8,27316.8,29991200,29991200,29991200
2019-07-23 21:00:00,27260.5,27260.5,27260.5,29991200,29991200,29991200
2019-07-24 21:00:00,27110.8,27110.8,27110.8,29991200,29991200,29991200
2019-07-25 21:00:00,27175.1,27175.1,27175.1,29991200,29991200,29991200
2019-07-28 21:00:00,27230.3,27230.3,27230.3,29991200,29991200,29991200
2019-07-29 21:00:00,27221.3,27221.3,27221.3,29991200,29991200,29991200
2019-07-30 21:00:00,26816.7,26816.7,26816.7,29991200,29991200,29991200
2019-07-31 21:00:00,26558.8,26558.8,26558.8,29991200,29991200,29991200
2019-08-01 21:00:00,26492.9,26492.9,26492.9,29991200,29991200,29991200
2019-08-04 21:00:00,25550.7,25550.7,25550.7,29991200,29991200,29991200
2019-08-05 21:00:00,25906.1,25906.1,25906.1,29991200,29991200,29991200
2019-08-06 21:00:00,25901.7,25901.7,25901.7,29991200,29991200,29991200
2019-08-07 21:00:00,26321.5,26321.5,26321.5,29991200,29991200,29991200
2019-08-08 21:00:00,26320.3,26320.3,26320.3,29991200,29991200,29991200
2019-08-09 21:00:00,26300.2,26300.2,26300.2,29991200,29991200,29991200
2019-08-11 21:00:00,25971.9,25971.9,25971.9,29991200,29991200,29991200
2019-08-12 21:00:00,26307.1,26307.1,26307.1,29991200,29991200,29991200
2019-08-13 21:00:00,25654.6,25654.6,25654.6,29991200,29991200,29991200
2019-08-14 21:00:00,25364.1,25364.1,25364.1,29991200,29991200,29991200
2019-08-15 21:00:00,25873.9,25873.9,25873.9,29991200,29991200,29991200
2019-08-16 21:00:00,25917.1,25917.1,25917.1,29991200,29991200,29991200
2019-08-18 21:00:00,26161.8,26161.8,26161.8,29991200,29991200,29991200
2019-08-19 21:00:00,26069.8,26069.8,26069.8,29991200,29991200,29991200
2019-08-20 21:00:00,26221.2,26221.2,26221.2,29991200,29991200,29991200
2019-08-21 21:00:00,26289.8,26289.8,26289.8,29991200,29991200,29991200
2019-08-22 21:00:00,25784.1,25784.1,25784.1,29991200,29991200,29991200
2019-08-23 21:00:00,25642.1,25642.1,25642.1,29991200,29991200,29991200
2019-08-25 21:00:00,25837.3,25837.3,25837.3,29991200,29991200,29991200
2019-08-26 21:00:00,25837.7,25837.7,25837.7,29991200,29991200,29991200
2019-08-27 21:00:00,25983.9,25983.9,25983.9,29991200,29991200,29991200
2019-08-28 21:00:00,26388.5,26388.5,26388.5,29991200,29991200,29991200
2019-08-29 21:00:00,26372.5,26372.5,26372.5,29991200,29991200,29991200
2019-08-30 21:00:00,26377.6,26377.6,26377.6,29991200,29991200,29991200
2019-09-01 21:00:00,26190.3,26190.3,26190.3,29991200,29991200,29991200
2019-09-02 21:00:00,26018.5,26018.5,26018.5,29991200,29991200,29991200
2019-09-03 21:00:00,26294.2,26294.2,26294.2,29991200,29991200,29991200
2019-09-04 21:00:00,26751.5,26751.5,26751.5,29991200,29991200,29991200
2019-09-05 21:00:00,26846.2,26846.2,26846.2,29991200,29991200,29991200
2019-09-06 21:00:00,26820.0,26820.0,26820.0,29991200,29991200,29991200
2019-09-08 21:00:00,26812.7,26812.7,26812.7,29991200,29991200,29991200
2019-09-09 21:00:00,26806.0,26806.0,26806.0,29991200,29991200,29991200
2019-09-10 21:00:00,27042.3,27042.3,27042.3,29991200,29991200,29991200
2019-09-11 21:00:00,27286.4,27286.4,27286.4,29991200,29991200,29991200
2019-09-12 21:00:00,27217.3,27217.3,27217.3,29991200,29991200,29991200
2019-09-13 21:00:00,27214.1,27214.1,27214.1,29991200,29991200,29991200
2019-09-15 21:00:00,27089.5,27089.5,27089.5,29991200,29991200,29991200
2019-09-16 21:00:00,27062.8,27062.8,27062.8,29991200,29991200,29991200
2019-09-17 21:00:00,27052.6,27052.6,27052.6,29991200,29991200,29991200
2019-09-18 21:00:00,27181.3,27181.3,27181.3,29991200,29991200,29991200
2019-09-19 21:00:00,26996.9,26996.9,26996.9,29991200,29991200,29991200
2019-09-20 21:00:00,26895.2,26895.2,26895.2,29991200,29991200,29991200
2019-09-22 21:00:00,26980.6,26980.6,26980.6,29991200,29991200,29991200
2019-09-23 21:00:00,26751.2,26751.2,26751.2,29991200,29991200,29991200
2019-09-24 21:00:00,26963.8,26963.8,26963.8,29991200,29991200,29991200
2019-09-25 21:00:00,26915.8,26915.8,26915.8,29991200,29991200,29991200
2019-09-26 21:00:00,26812.2,26812.2,26812.2,29991200,29991200,29991200
2019-09-27 21:00:00,26862.3,26862.3,26862.3,29991200,29991200,29991200
2019-09-29 21:00:00,26976.7,26976.7,26976.7,29991200,29991200,29991200
2019-09-30 21:00:00,26587.6,26587.6,26587.6,29991200,29991200,29991200
2019-10-01 21:00:00,26029.9,26029.9,26029.9,29991200,29991200,29991200
2019-10-02 21:00:00,26171.1,26171.1,26171.1,29991200,29991200,29991200
2019-10-03 21:00:00,26438.0,26438.0,26438.0,29991200,29991200,29991200
2019-10-04 21:00:00,26562.1,26562.1,26562.1,29991200,29991200,29991200
2019-10-06 21:00:00,26651.3,26651.3,26651.3,29991200,29991200,29991200
2019-10-07 21:00:00,26325.1,26325.1,26325.1,29991200,29991200,29991200
2019-10-08 21:00:00,26358.7,26358.7,26358.7,29991200,29991200,29991200
2019-10-09 21:00:00,26515.8,26515.8,26515.8,29991200,29991200,29991200
2019-10-10 21:00:00,26936.9,26936.9,26936.9,29991200,29991200,29991200
2019-10-11 21:00:00,26821.6,26821.6,26821.6,29991200,29991200,29991200
2019-10-13 21:00:00,26838.6,26838.6,26838.6,29991200,29991200,29991200
2019-10-14 21:00:00,27070.1,27070.1,27070.1,29991200,29991200,29991200
2019-10-15 21:00:00,26997.6,26997.6,26997.6,29991200,29991200,29991200
2019-10-16 21:00:00,27035.3,27035.3,27035.3,29991200,29991200,29991200
2019-10-17 21:00:00,26873.4,26873.4,26873.4,29991200,29991200,29991200
2019-10-18 21:00:00,26801.5,26801.5,26801.5,29991200,29991200,29991200
2019-10-20 21:00:00,26791.3,26791.3,26791.3,29991200,29991200,29991200
2019-10-21 21:00:00,26919.4,26919.4,26919.4,29991200,29991200,29991200
2019-10-22 21:00:00,26800.3,26800.3,26800.3,29991200,29991200,29991200
2019-10-23 21:00:00,26753.1,26753.1,26753.1,29991200,29991200,29991200
2019-10-24 21:00:00,26973.7,26973.7,26973.7,29991200,29991200,29991200
2019-10-25 21:00:00,26956.5,26956.5,26956.5,29991200,29991200,29991200
2019-10-27 21:00:00,27078.2,27078.2,27078.2,29991200,29991200,29991200
2019-10-28 21:00:00,27109.2,27109.2,27109.2,29991200,29991200,29991200
2019-10-29 21:00:00,27049.9,27049.9,27049.9,29991200,29991200,29991200
2019-10-30 21:00:00,26961.3,26961.3,26961.3,29991200,29991200,29991200
2019-10-31 21:00:00,27306.9,27306.9,27306.9,29991200,29991200,29991200
2019-11-01 21:00:00,27334.5,27334.5,27334.5,29991200,29991200,29991200
2019-11-03 22:00:00,27445.8,27445.8,27445.8,29991200,29991200,29991200
2019-11-04 22:00:00,27546.1,27546.1,27546.1,29991200,29991200,29991200
2019-11-05 22:00:00,27486.2,27486.2,27486.2,29991200,29991200,29991200
2019-11-06 22:00:00,27694.3,27694.3,27694.3,29991200,29991200,29991200
2019-11-07 22:00:00,27620.8,27620.8,27620.8,29991200,29991200,29991200
2019-11-08 22:00:00,27666.9,27666.9,27666.9,29991200,29991200,29991200
2019-11-10 22:00:00,27691.1,27691.1,27691.1,29991200,29991200,29991200
2019-11-11 22:00:00,27653.5,27653.5,27653.5,29991200,29991200,29991200
2019-11-12 22:00:00,27784.0,27784.0,27784.0,29991200,29991200,29991200
2019-11-13 22:00:00,27768.9,27768.9,27768.9,29991200,29991200,29991200
2019-11-14 22:00:00,27971.4,27971.4,27971.4,29991200,29991200,29991200
2019-11-15 22:00:00,27993.2,27993.2,27993.2,29991200,29991200,29991200
2019-11-17 22:00:00,28031.0,28031.0,28031.0,29991200,29991200,29991200
2019-11-18 22:00:00,27935.0,27935.0,27935.0,29991200,29991200,29991200
2019-11-19 22:00:00,27784.0,27784.0,27784.0,29991200,29991200,29991200
2019-11-20 22:00:00,27804.5,27804.5,27804.5,29991200,29991200,29991200
2019-11-21 22:00:00,27876.7,27876.7,27876.7,29991200,29991200,29991200
2019-11-22 22:00:00,27878.5,27878.5,27878.5,29991200,29991200,29991200
2019-11-24 22:00:00,28018.1,28018.1,28018.1,29991200,29991200,29991200
2019-11-25 22:00:00,28102.6,28102.6,28102.6,29991200,29991200,29991200
2019-11-26 22:00:00,28163.4,28163.4,28163.4,29991200,29991200,29991200
2019-11-27 22:00:00,28108.5,28108.5,28108.5,29991200,29991200,29991200
2019-11-28 22:00:00,28074.1,28074.1,28074.1,29991200,29991200,29991200
2019-11-29 22:00:00,28058.6,28058.6,28058.6,29991200,29991200,29991200
2019-12-01 22:00:00,27858.5,27858.5,27858.5,29991200,29991200,29991200
2019-12-02 22:00:00,27445.0,27445.0,27445.0,29991200,29991200,29991200
2019-12-03 22:00:00,27709.3,27709.3,27709.3,29991200,29991200,29991200
2019-12-04 22:00:00,27643.0,27643.0,27643.0,29991200,29991200,29991200
2019-12-05 22:00:00,28012.4,28012.4,28012.4,29991200,29991200,29991200
2019-12-06 22:00:00,28016.3,28016.3,28016.3,29991200,29991200,29991200
2019-12-08 22:00:00,27944.7,27944.7,27944.7,29991200,29991200,29991200
2019-12-09 22:00:00,27916.7,27916.7,27916.7,29991200,29991200,29991200
2019-12-10 22:00:00,27926.0,27926.0,27926.0,29991200,29991200,29991200
2019-12-11 22:00:00,28130.2,28130.2,28130.2,29991200,29991200,29991200
2019-12-12 22:00:00,28160.2,28160.2,28160.2,29991200,29991200,29991200
2019-12-15 22:00:00,28224.5,28224.5,28224.5,29991200,29991200,29991200
2019-12-16 22:00:00,28252.3,28252.3,28252.3,29991200,29991200,29991200
2019-12-17 22:00:00,28264.4,28264.4,28264.4,29991200,29991200,29991200
2019-12-18 22:00:00,28396.8,28396.8,28396.8,29991200,29991200,29991200
2019-12-19 22:00:00,28465.9,28465.9,28465.9,29991200,29991200,29991200
2019-12-22 22:00:00,28562.9,28562.9,28562.9,29991200,29991200,29991200
2019-12-23 22:00:00,28511.0,28511.0,28511.0,29991200,29991200,29991200
2019-12-25 22:00:00,28612.9,28612.9,28612.9,29991200,29991200,29991200
2019-12-26 22:00:00,28621.3,28621.3,28621.3,29991200,29991200,29991200
2019-12-29 22:00:00,28465.0,28465.0,28465.0,29991200,29991200,29991200
2019-12-30 22:00:00,28571.8,28571.8,28571.8,29991200,29991200,29991200
2020-01-01 22:00:00,28897.0,28897.0,28897.0,29991200,29991200,29991200
2020-01-02 22:00:00,28629.0,28629.0,28629.0,29991200,29991200,29991200
2020-01-05 22:00:00,28663.2,28663.2,28663.2,29991200,29991200,29991200
2020-01-06 22:00:00,28538.5,28538.5,28538.5,29991200,29991200,29991200
2020-01-07 22:00:00,28798.0,28798.0,28798.0,29991200,29991200,29991200
2020-01-08 22:00:00,28959.6,28959.6,28959.6,29991200,29991200,29991200
2020-01-09 22:00:00,28817.0,28817.0,28817.0,29991200,29991200,29991200
2020-01-12 22:00:00,28901.1,28901.1,28901.1,29991200,29991200,29991200
2020-01-13 22:00:00,28964.8,28964.8,28964.8,29991200,29991200,29991200
2020-01-14 22:00:00,29070.9,29070.9,29070.9,29991200,29991200,29991200
2020-01-15 22:00:00,29298.3,29298.3,29298.3,29991200,29991200,29991200
2020-01-16 22:00:00,29304.1,29304.1,29304.1,29991200,29991200,29991200
2020-01-19 22:00:00,29325.1,29325.1,29325.1,29991200,29991200,29991200
2020-01-20 22:00:00,29211.7,29211.7,29211.7,29991200,29991200,29991200
2020-01-21 22:00:00,29149.1,29149.1,29149.1,29991200,29991200,29991200
2020-01-22 22:00:00,29168.1,29168.1,29168.1,29991200,29991200,29991200
2020-01-23 22:00:00,28969.0,28969.0,28969.0,29991200,29991200,29991200
2020-01-26 22:00:00,28539.3,28539.3,28539.3,29991200,29991200,29991200
2020-01-27 22:00:00,28797.3,28797.3,28797.3,29991200,29991200,29991200
2020-01-28 22:00:00,28745.5,28745.5,28745.5,29991200,29991200,29991200
2020-01-29 22:00:00,28881.8,28881.8,28881.8,29991200,29991200,29991200
2020-01-30 22:00:00,28287.1,28287.1,28287.1,29991200,29991200,29991200
2020-02-02 22:00:00,28426.4,28426.4,28426.4,29991200,29991200,29991200
2020-02-03 22:00:00,28848.0,28848.0,28848.0,29991200,29991200,29991200
2020-02-04 22:00:00,29307.6,29307.6,29307.6,29991200,29991200,29991200
2020-02-05 22:00:00,29397.9,29397.9,29397.9,29991200,29991200,29991200
2020-02-06 22:00:00,29075.6,29075.6,29075.6,29991200,29991200,29991200
2020-02-09 22:00:00,29284.6,29284.6,29284.6,29991200,29991200,29991200
2020-02-10 22:00:00,29291.4,29291.4,29291.4,29991200,29991200,29991200
2020-02-11 22:00:00,29543.3,29543.3,29543.3,29991200,29991200,29991200
2020-02-12 22:00:00,29456.7,29456.7,29456.7,29991200,29991200,29991200
2020-02-13 22:00:00,29414.0,29414.0,29414.0,29991200,29991200,29991200
2020-02-16 22:00:00,29424.1,29424.1,29424.1,29991200,29991200,29991200
2020-02-17 22:00:00,29243.3,29243.3,29243.3,29991200,29991200,29991200
2020-02-18 22:00:00,29355.8,29355.8,29355.8,29991200,29991200,29991200
2020-02-19 22:00:00,29170.3,29170.3,29170.3,29991200,29991200,29991200
2020-02-20 22:00:00,28995.3,28995.3,28995.3,29991200,29991200,29991200
2020-02-23 22:00:00,27991.8,27991.8,27991.8,29991200,29991200,29991200
2020-02-24 22:00:00,27166.0,27166.0,27166.0,29991200,29991200,29991200
2020-02-25 22:00:00,26835.4,26835.4,26835.4,29991200,29991200,29991200
2020-02-26 22:00:00,25520.2,25520.2,25520.2,29991200,29991200,29991200
2020-02-27 22:00:00,25721.7,25721.7,25721.7,29991200,29991200,29991200
2020-03-01 22:00:00,26553.1,26553.1,26553.1,29991200,29991200,29991200
2020-03-02 22:00:00,25837.7,25837.7,25837.7,29991200,29991200,29991200
2020-03-03 22:00:00,26952.0,26952.0,26952.0,29991200,29991200,29991200
2020-03-04 22:00:00,26158.8,26158.8,26158.8,29991200,29991200,29991200
2020-03-05 22:00:00,25782.9,25782.9,25782.9,29991200,29991200,29991200
2020-03-08 21:00:00,23777.4,23777.4,23777.4,29991200,29991200,29991200
2020-03-09 21:00:00,24961.2,24961.2,24961.2,29991200,29991200,29991200
2020-03-10 21:00:00,23604.6,23604.6,23604.6,29991200,29991200,29991200
2020-03-11 21:00:00,20935.2,20935.2,20935.2,29991200,29991200,29991200
2020-03-12 21:00:00,22882.4,22882.4,22882.4,29991200,29991200,29991200
2020-03-15 21:00:00,20463.3,20463.3,20463.3,29991200,29991200,29991200
2020-03-16 21:00:00,20920.6,20920.6,20920.6,29991200,29991200,29991200
2020-03-17 21:00:00,20040.9,20040.9,20040.9,29991200,29991200,29991200
2020-03-18 21:00:00,19756.5,19756.5,19756.5,29991200,29991200,29991200
2020-03-19 21:00:00,18950.9,18950.9,18950.9,29991200,29991200,29991200
2020-03-22 21:00:00,18577.9,18577.9,18577.9,29991200,29991200,29991200
2020-03-23 21:00:00,20796.3,20796.3,20796.3,29991200,29991200,29991200
2020-03-24 21:00:00,21183.7,21183.7,21183.7,29991200,29991200,29991200
2020-03-25 21:00:00,22584.0,22584.0,22584.0,29991200,29991200,29991200
2020-03-26 21:00:00,21579.0,21579.0,21579.0,29991200,29991200,29991200
2020-03-29 21:00:00,22344.4,22344.4,22344.4,29991200,29991200,29991200
2020-03-30 21:00:00,21846.0,21846.0,21846.0,29991200,29991200,29991200
2020-03-31 21:00:00,20940.1,20940.1,20940.1,29991200,29991200,29991200
2020-04-01 21:00:00,21395.1,21395.1,21395.1,29991200,29991200,29991200
2020-04-02 21:00:00,21055.8,21055.8,21055.8,29991200,29991200,29991200
2020-04-05 21:00:00,22612.6,22612.6,22612.6,29991200,29991200,29991200
2020-04-06 21:00:00,22554.4,22554.4,22554.4,29991200,29991200,29991200
2020-04-07 21:00:00,23403.8,23403.8,23403.8,29991200,29991200,29991200
2020-04-08 21:00:00,23765.9,23765.9,23765.9,29991200,29991200,29991200
2020-04-12 21:00:00,23418.9,23418.9,23418.9,29991200,29991200,29991200
2020-04-13 21:00:00,24032.6,24032.6,24032.6,29991200,29991200,29991200
2020-04-14 21:00:00,23450.9,23450.9,23450.9,29991200,29991200,29991200
2020-04-15 21:00:00,23857.6,23857.6,23857.6,29991200,29991200,29991200
2020-04-16 21:00:00,24264.1,24264.1,24264.1,29991200,29991200,29991200
2020-04-19 21:00:00,23641.9,23641.9,23641.9,29991200,29991200,29991200
2020-04-20 21:00:00,23022.9,23022.9,23022.9,29991200,29991200,29991200
2020-04-21 21:00:00,23475.6,23475.6,23475.6,29991200,29991200,29991200
2020-04-22 21:00:00,23477.7,23477.7,23477.7,29991200,29991200,29991200
2020-04-23 21:00:00,23766.1,23766.1,23766.1,29991200,29991200,29991200
2020-04-26 21:00:00,24118.5,24118.5,24118.5,29991200,29991200,29991200
2020-04-27 21:00:00,24109.3,24109.3,24109.3,29991200,29991200,29991200
2020-04-28 21:00:00,24779.0,24779.0,24779.0,29991200,29991200,29991200
2020-04-29 21:00:00,24238.5,24238.5,24238.5,29991200,29991200,29991200
2020-04-30 21:00:00,23691.6,23691.6,23691.6,29991200,29991200,29991200
2020-05-03 21:00:00,23706.9,23706.9,23706.9,29991200,29991200,29991200
2020-05-04 21:00:00,23864.1,23864.1,23864.1,29991200,29991200,29991200
2020-05-05 21:00:00,23622.9,23622.9,23622.9,29991200,29991200,29991200
2020-05-06 21:00:00,23963.5,23963.5,23963.5,29991200,29991200,29991200
2020-05-07 21:00:00,24407.1,24407.1,24407.1,29991200,29991200,29991200
2020-05-10 21:00:00,24188.1,24188.1,24188.1,29991200,29991200,29991200
2020-05-11 21:00:00,23557.8,23557.8,23557.8,29991200,29991200,29991200
2020-05-12 21:00:00,23298.1,23298.1,23298.1,29991200,29991200,29991200
2020-05-13 21:00:00,23614.8,23614.8,23614.8,29991200,29991200,29991200
2020-05-14 21:00:00,23642.2,23642.2,23642.2,29991200,29991200,29991200
2020-05-17 21:00:00,24554.5,24554.5,24554.5,29991200,29991200,29991200
2020-05-18 21:00:00,24221.8,24221.8,24221.8,29991200,29991200,29991200
2020-05-19 21:00:00,24603.3,24603.3,24603.3,29991200,29991200,29991200
2020-05-20 21:00:00,24429.3,24429.3,24429.3,29991200,29991200,29991200
2020-05-21 21:00:00,24520.6,24520.6,24520.6,29991200,29991200,29991200
2020-05-24 21:00:00,24760.6,24760.6,24760.6,29991200,29991200,29991200
2020-05-25 21:00:00,25058.3,25058.3,25058.3,29991200,29991200,29991200
2020-05-26 21:00:00,25585.9,25585.9,25585.9,29991200,29991200,29991200
2020-05-27 21:00:00,25490.1,25490.1,25490.1,29991200,29991200,29991200
2020-05-28 21:00:00,25511.6,25511.6,25511.6,29991200,29991200,29991200
2020-05-31 21:00:00,25492.7,25492.7,25492.7,29991200,29991200,29991200
2020-06-01 21:00:00,25726.2,25726.2,25726.2,29991200,29991200,29991200
2020-06-02 21:00:00,26271.8,26271.8,26271.8,29991200,29991200,29991200
2020-06-03 21:00:00,26308.4,26308.4,26308.4,29991200,29991200,29991200
2020-06-04 21:00:00,27079.5,27079.5,27079.5,29991200,29991200,29991200
2020-06-07 21:00:00,27535.0,27535.0,27535.0,29991200,29991200,29991200
2020-06-08 21:00:00,27262.7,27262.7,27262.7,29991200,29991200,29991200
2020-06-09 21:00:00,26955.8,26955.8,26955.8,29991200,29991200,29991200
2020-06-10 21:00:00,25227.6,25227.6,25227.6,29991200,29991200,29991200
2020-06-11 21:00:00,25575.9,25575.9,25575.9,29991200,29991200,29991200
2020-06-14 21:00:00,25852.3,25852.3,25852.3,29991200,29991200,29991200
2020-06-15 21:00:00,26311.1,26311.1,26311.1,29991200,29991200,29991200
2020-06-16 21:00:00,26159.9,26159.9,26159.9,29991200,29991200,29991200
2020-06-17 21:00:00,26052.2,26052.2,26052.2,29991200,29991200,29991200
2020-06-18 21:00:00,25644.4,25644.4,25644.4,29991200,29991200,29991200
2020-06-21 21:00:00,26093.7,26093.7,26093.7,29991200,29991200,29991200
2020-06-22 21:00:00,26093.8,26093.8,26093.8,29991200,29991200,29991200
2020-06-23 21:00:00,25534.2,25534.2,25534.2,29991200,29991200,29991200
2020-06-24 21:00:00,25709.4,25709.4,25709.4,29991200,29991200,29991200
2020-06-25 21:00:00,25030.0,25030.0,25030.0,29991200,29991200,29991200
2020-06-28 21:00:00,25621.8,25621.8,25621.8,29991200,29991200,29991200
2020-06-29 21:00:00,25780.7,25780.7,25780.7,29991200,29991200,29991200
2020-06-30 21:00:00,25672.4,25672.4,25672.4,29991200,29991200,29991200
2020-07-01 21:00:00,25848.1,25848.1,25848.1,29991200,29991200,29991200
2020-07-02 21:00:00,25779.4,25779.4,25779.4,29991200,29991200,29991200
2020-07-05 21:00:00,26279.3,26279.3,26279.3,29991200,29991200,29991200
2020-07-06 21:00:00,25903.5,25903.5,25903.5,29991200,29991200,29991200
2020-07-07 21:00:00,26104.6,26104.6,26104.6,29991200,29991200,29991200
2020-07-08 21:00:00,25704.4,25704.4,25704.4,29991200,29991200,29991200
2020-07-09 21:00:00,26112.6,26112.6,26112.6,29991200,29991200,29991200
2020-07-12 21:00:00,26093.1,26093.1,26093.1,29991200,29991200,29991200
2020-07-13 21:00:00,26619.6,26619.6,26619.6,29991200,29991200,29991200
2020-07-14 21:00:00,26895.4,26895.4,26895.4,29991200,29991200,29991200
2020-07-15 21:00:00,26676.5,26676.5,26676.5,29991200,29991200,29991200
2020-07-16 21:00:00,26653.4,26653.4,26653.4,29991200,29991200,29991200
2020-07-19 21:00:00,26737.1,26737.1,26737.1,29991200,29991200,29991200
2020-07-20 21:00:00,26836.0,26836.0,26836.0,29991200,29991200,29991200
2020-07-21 21:00:00,26981.8,26981.8,26981.8,29991200,29991200,29991200
2020-07-22 21:00:00,26651.3,26651.3,26651.3,29991200,29991200,29991200
2020-07-23 21:00:00,26439.7,26439.7,26439.7,29991200,29991200,29991200
2020-07-26 21:00:00,26617.8,26617.8,26617.8,29991200,29991200,29991200
2020-07-27 21:00:00,26384.4,26384.4,26384.4,29991200,29991200,29991200
2020-07-28 21:00:00,26568.3,26568.3,26568.3,29991200,29991200,29991200
2020-07-29 21:00:00,26508.9,26508.9,26508.9,29991200,29991200,29991200
2020-07-30 21:00:00,26479.0,26479.0,26479.0,29991200,29991200,29991200
2020-08-02 21:00:00,26668.2,26668.2,26668.2,29991200,29991200,29991200
2020-08-03 21:00:00,26837.0,26837.0,26837.0,29991200,29991200,29991200
2020-08-04 21:00:00,27174.7,27174.7,27174.7,29991200,29991200,29991200
2020-08-05 21:00:00,27372.3,27372.3,27372.3,29991200,29991200,29991200
2020-08-06 21:00:00,27447.1,27447.1,27447.1,29991200,29991200,29991200
2020-08-09 21:00:00,27773.3,27773.3,27773.3,29991200,29991200,29991200
2020-08-10 21:00:00,27751.5,27751.5,27751.5,29991200,29991200,29991200
2020-08-11 21:00:00,27940.1,27940.1,27940.1,29991200,29991200,29991200
2020-08-12 21:00:00,27907.4,27907.4,27907.4,29991200,29991200,29991200
2020-08-13 21:00:00,27891.5,27891.5,27891.5,29991200,29991200,29991200
